id,price
0,43.72
1,127.37
2,58.92
3,43.51
4,69.83
5,59.3
6,157.66
7,138.75
8,55.25
9,134.76
10,120.25
11,58.01
12,52.75
13,60.67
14,145.56
15,67.87
16,76.7
17,73.82
18,181.29
19,122.91
20,51.88
21,54.37
22,58.83
23,60.81
24,94.78
25,140.25
26,151.35
27,125.14
28,58.38
29,181.16
30,122.88
31,110.87
32,1695.73
33,115.63
34,113.27
35,129.97
36,205.42
37,218.17
38,79.24
39,78.61
40,125.55
41,53.45
42,62.11
43,157.74
44,56.67
45,68.32
46,202.42
47,150.6
48,173.32
49,156.82
50,169.15
51,113.1
52,142.35
53,52.73
54,253.63
55,56.87
56,46.48
57,180.64
58,166.06
59,171.23
60,45.44
61,65.0
62,63.18
63,58.75
64,46.17
65,156.31
66,80.29
67,122.72
68,114.73
69,61.75
70,144.43
71,65.55
72,122.65
73,64.14
74,173.96
75,117.51
76,58.3
77,50.07
78,53.62
79,61.55
80,85.75
81,64.46
82,107.99
83,142.22
84,56.46
85,154.14
86,61.68
87,113.52
88,55.7
89,104.09
90,56.24
91,90.75
92,2050.63
93,64.08
94,111.82
95,65.72
96,65.94
97,61.09
98,68.79
99,63.39
100,56.05
101,107.42
102,156.08
103,107.07
104,139.86
105,156.53
106,110.26
107,100.31
108,63.17
109,133.73
110,100.37
111,69.9
112,162.2
113,164.37
114,115.34
115,122.12
116,110.94
117,227.7
118,93.16
119,102.47
120,133.76
121,152.7
122,106.37
123,105.91
124,95.01
125,71.35
126,117.74
127,52.08
128,239.05
129,59.1
130,103.76
131,64.36
132,52.48
133,62.3
134,228.68
135,142.11
136,150.43
137,163.04
138,174.68
139,124.32
140,174.05
141,171.83
142,103.3
143,66.71
144,62.63
145,81.36
146,141.74
147,165.4
148,67.23
149,122.66
150,99.85
151,46.66
152,60.62
153,65.32
154,141.32
155,321.59
156,110.04
157,115.16
158,54.09
159,116.76
160,59.19
161,123.95
162,206.19
163,122.05
164,125.73
165,94.78
166,65.31
167,61.45
168,47.75
169,169.65
170,171.2
171,110.88
172,116.61
173,66.25
174,172.71
175,59.07
176,52.66
177,189.54
178,151.62
179,95.47
180,57.96
181,181.13
182,257.87
183,117.71
184,159.32
185,87.69
186,98.79
187,137.37
188,192.89
189,113.9
190,232.32
191,81.74
192,118.27
193,83.88
194,144.63
195,46.3
196,88.9
197,52.06
198,65.6
199,153.88
200,63.5
201,156.61
202,60.22
203,183.84
204,172.39
205,246.7
206,113.4
207,176.89
208,109.75
209,490.68
210,109.86
211,137.34
212,158.55
213,144.94
214,52.11
215,58.89
216,58.44
217,59.64
218,80.2
219,169.18
220,115.71
221,90.08
222,153.69
223,150.72
224,42.77
225,41.76
226,43.18
227,125.02
228,61.81
229,359.53
230,88.75
231,102.68
232,121.88
233,159.82
234,730.04
235,67.89
236,107.65
237,122.05
238,169.22
239,217.6
240,177.67
241,58.77
242,109.45
243,61.35
244,123.88
245,117.13
246,116.1
247,236.24
248,141.72
249,93.32
250,113.52
251,144.36
252,144.3
253,166.1
254,173.15
255,60.47
256,65.34
257,229.84
258,428.91
259,62.6
260,215.01
261,123.4
262,51.2
263,164.59
264,88.1
265,143.16
266,195.87
267,68.7
268,66.74
269,64.13
270,62.54
271,107.76
272,128.69
273,174.96
274,57.67
275,76.3
276,92.92
277,265.43
278,210.45
279,140.47
280,61.08
281,70.42
282,112.39
283,122.79
284,114.51
285,135.18
286,185.6
287,154.99
288,121.48
289,167.4
290,64.65
291,154.38
292,151.98
293,145.35
294,111.15
295,117.42
296,101.59
297,109.84
298,144.58
299,122.73
300,119.54
301,55.96
302,65.24
303,219.0
304,53.12
305,281.58
306,79.72
307,124.04
308,111.35
309,60.22
310,71.18
311,96.76
312,106.47
313,178.6
314,47.17
315,59.09
316,52.05
317,160.12
318,54.92
319,132.15
320,48.97
321,125.52
322,101.79
323,822.22
324,60.44
325,105.51
326,70.99
327,74.07
328,63.05
329,63.03
330,157.59
331,45.58
332,188.59
333,247.15
334,53.16
335,62.5
336,144.7
337,91.04
338,189.84
339,86.06
340,113.88
341,144.0
342,152.98
343,50.76
344,48.48
345,112.92
346,114.28
347,73.28
348,154.48
349,94.28
350,134.97
351,116.78
352,200.09
353,53.21
354,235.7
355,157.57
356,167.52
357,81.08
358,139.9
359,68.41
360,67.74
361,164.44
362,150.21
363,148.07
364,111.12
365,58.96
366,64.21
367,206.07
368,204.53
369,56.9
370,74.34
371,153.88
372,153.8
373,162.02
374,102.62
375,115.03
376,93.19
377,147.97
378,118.14
379,54.16
380,83.98
381,153.47
382,117.28
383,225.73
384,66.32
385,107.8
386,124.39
387,124.97
388,51.31
389,82.98
390,145.42
391,152.52
392,117.73
393,57.52
394,152.59
395,159.25
396,58.44
397,184.19
398,114.82
399,123.24
400,66.65
401,48.69
402,172.09
403,73.21
404,117.11
405,152.89
406,168.04
407,56.23
408,119.85
409,92.55
410,138.98
411,121.66
412,134.57
413,110.82
414,109.19
415,167.0
416,123.51
417,108.32
418,108.78
419,260.83
420,115.79
421,178.56
422,187.4
423,96.68
424,154.86
425,173.23
426,67.34
427,59.06
428,234.18
429,124.38
430,65.09
431,113.42
432,125.52
433,182.12
434,124.11
435,120.33
436,120.52
437,124.5
438,82.25
439,54.89
440,242.08
441,61.73
442,117.01
443,53.96
444,107.76
445,51.5
446,69.47
447,138.14
448,211.24
449,170.37
450,158.59
451,281.97
452,92.2
453,119.11
454,126.66
455,243.29
456,137.45
457,229.42
458,119.02
459,93.13
460,110.04
461,157.59
462,60.37
463,137.6
464,67.71
465,65.61
466,179.1
467,45.73
468,114.89
469,165.09
470,50.08
471,53.19
472,110.34
473,65.84
474,122.58
475,124.68
476,217.28
477,127.19
478,109.43
479,114.36
480,92.4
481,136.74
482,120.71
483,87.78
484,83.48
485,203.5
486,148.3
487,242.55
488,59.55
489,188.29
490,179.22
491,68.51
492,88.58
493,201.14
494,62.82
495,188.09
496,66.74
497,50.73
498,157.62
499,144.81
500,160.73
501,110.48
502,116.03
503,215.2
504,72.36
505,97.31
506,66.93
507,63.32
508,50.92
509,168.95
510,163.8
511,65.24
512,66.17
513,60.68
514,141.81
515,155.22
516,249.66
517,164.52
518,52.27
519,109.32
520,113.98
521,48.02
522,55.78
523,50.42
524,40.95
525,155.67
526,273.86
527,62.91
528,267.31
529,130.47
530,107.14
531,192.54
532,123.24
533,49.28
534,102.63
535,181.03
536,117.3
537,144.91
538,117.95
539,48.3
540,89.36
541,154.31
542,152.02
543,420.31
544,108.33
545,66.33
546,214.61
547,171.13
548,134.91
549,112.68
550,180.95
551,63.84
552,102.31
553,72.71
554,61.6
555,189.43
556,140.3
557,108.19
558,54.82
559,115.36
560,101.8
561,122.59
562,211.59
563,68.97
564,184.67
565,167.92
566,56.62
567,139.57
568,99.35
569,220.07
570,174.8
571,124.54
572,117.27
573,133.42
574,71.56
575,115.25
576,164.21
577,194.06
578,98.89
579,158.24
580,148.23
581,178.65
582,68.42
583,139.14
584,187.1
585,67.06
586,124.87
587,112.24
588,95.21
589,309.21
590,296.01
591,62.73
592,67.68
593,195.76
594,51.13
595,65.29
596,257.78
597,61.54
598,57.71
599,115.1
600,535.26
601,604.87
602,66.1
603,136.95
604,66.23
605,60.57
606,57.96
607,110.04
608,68.5
609,198.68
610,218.41
611,65.9
612,54.79
613,138.98
614,200.79
615,203.93
616,126.32
617,153.9
618,189.41
619,66.22
620,82.49
621,147.09
622,68.51
623,72.39
624,126.13
625,158.89
626,89.61
627,162.33
628,118.87
629,104.37
630,243.58
631,73.73
632,51.56
633,173.17
634,377.22
635,164.64
636,109.64
637,77.0
638,145.52
639,43.04
640,180.21
641,239.28
642,127.92
643,117.84
644,124.48
645,166.27
646,62.69
647,125.85
648,242.71
649,150.62
650,188.7
651,196.21
652,226.01
653,201.22
654,106.26
655,64.3
656,55.62
657,488.4
658,111.07
659,107.46
660,108.5
661,166.32
662,247.51
663,50.88
664,203.24
665,75.08
666,94.9
667,131.07
668,264.54
669,71.08
670,248.09
671,116.56
672,64.96
673,119.45
674,130.48
675,44.75
676,163.39
677,159.14
678,52.81
679,42.06
680,113.59
681,312.57
682,189.02
683,105.78
684,114.18
685,100.79
686,180.46
687,111.12
688,91.6
689,198.5
690,152.08
691,109.99
692,94.72
693,156.1
694,70.54
695,114.82
696,144.41
697,147.42
698,51.0
699,153.13
700,144.25
701,178.99
702,179.84
703,113.45
704,167.5
705,114.32
706,312.84
707,208.99
708,120.7
709,103.36
710,371.65
711,52.16
712,219.69
713,122.83
714,148.13
715,124.1
716,154.77
717,95.43
718,81.9
719,67.92
720,93.96
721,104.85
722,210.87
723,191.59
724,61.9
725,172.65
726,66.95
727,111.73
728,97.27
729,158.76
730,56.58
731,114.37
732,60.76
733,61.31
734,263.02
735,239.14
736,94.86
737,59.83
738,69.3
739,172.71
740,102.71
741,94.61
